country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
South Africa,2020,ZAF,60562374.0,435.298,7.188,-7.527,21082.285,8.399,0.016,0.011,83.513,19.836,1399.597,Nacional
South Africa,2021,ZAF,61502602.0,439.464,7.145,0.957,21521.75,8.293,0.016,0.011,81.623,21.217,1405.65,Nacional
South Africa,2022,ZAF,62378417.0,428.782,6.874,-2.431,21950.531,8.006,0.016,0.012,81.235,19.901,1346.169,Nacional
South Africa,2023,ZAF,63212386.0,436.604,6.907,1.824,22387.137,8.025,0.016,0.012,81.081,20.109,1367.989,Nacional
South Africa,2024,ZAF,64007187.0,439.831,6.872,0.739,22826.967,7.94,0.017,0.012,79.29,20.294,1362.492,Nacional
South Korea,1950,KOR,19757319.0,2.184,0.111,0.338,15.947,0.634,0.001,0.0,15.858,2.139,,Nacional
South Korea,1951,KOR,19868990.0,2.924,0.147,33.895,18.871,0.662,0.001,0.0,15.818,2.153,,Nacional
South Korea,1952,KOR,20229880.0,3.462,0.171,18.417,22.333,0.67,0.001,0.0,15.799,2.173,,Nacional
South Korea,1953,KOR,20775325.0,4.693,0.226,35.556,27.027,0.712,0.001,0.0,15.973,2.197,,Nacional
South Korea,1954,KOR,21415578.0,5.159,0.241,9.913,32.185,0.708,0.001,0.0,16.102,2.226,,Nacional
South Korea,1955,KOR,22125104.0,6.445,0.291,24.93,38.63,0.751,0.001,0.0,16.505,2.258,,Nacional
South Korea,1956,KOR,22874441.0,7.555,0.33,17.227,46.185,0.779,0.001,0.0,16.876,2.292,,Nacional
South Korea,1957,KOR,23660791.0,8.214,0.347,8.727,54.399,0.783,0.001,0.0,17.226,2.327,,Nacional
South Korea,1958,KOR,24473927.0,9.009,0.368,9.67,63.408,0.79,0.001,0.0,17.549,2.362,,Nacional
South Korea,1959,KOR,25298234.0,11.221,0.444,24.563,74.629,0.865,0.001,0.0,18.196,2.396,,Nacional
South Korea,1960,KOR,26115388.0,12.54,0.48,11.752,87.169,0.897,0.001,0.0,18.722,2.429,,Nacional
South Korea,1961,KOR,26852962.0,14.449,0.538,15.22,101.618,0.953,0.001,0.0,18.622,2.958,,Nacional
South Korea,1962,KOR,27509235.0,17.262,0.627,19.468,118.88,1.045,0.001,0.0,19.251,2.96,,Nacional
South Korea,1963,KOR,28145547.0,21.083,0.749,22.139,139.963,1.176,0.001,0.0,19.971,3.034,,Nacional
South Korea,1964,KOR,28744980.0,22.195,0.772,5.274,162.158,1.195,0.001,0.0,20.268,2.944,,Nacional
South Korea,1965,KOR,29284343.0,24.978,0.853,12.539,187.136,1.269,0.001,0.0,20.438,3.145,74.817,Nacional
South Korea,1966,KOR,29845941.0,29.982,1.005,20.033,217.118,1.428,0.001,0.0,20.827,3.421,90.768,Nacional
South Korea,1967,KOR,30495725.0,35.113,1.151,17.113,252.232,1.554,0.001,0.0,20.396,3.663,104.285,Nacional
South Korea,1968,KOR,31175295.0,37.197,1.193,5.935,289.429,1.541,0.001,0.0,18.38,3.697,119.52,Nacional
South Korea,1969,KOR,31852769.0,42.468,1.333,14.171,331.897,1.659,0.001,0.0,18.267,3.998,144.332,Nacional
South Korea,1970,KOR,32542203.0,53.716,1.651,26.486,385.613,2.032,0.001,0.0,20.229,4.318,167.466,Nacional
South Korea,1971,KOR,33239859.0,58.534,1.761,8.968,444.147,2.146,0.001,0.0,20.481,4.275,181.19,Nacional
South Korea,1972,KOR,33936470.0,60.247,1.775,2.927,504.394,2.158,0.001,0.0,20.818,4.52,187.853,Nacional
South Korea,1973,KOR,34625848.0,72.975,2.108,21.126,577.369,2.526,0.001,0.0,22.415,4.914,232.337,Nacional
South Korea,1974,KOR,35287834.0,75.551,2.141,3.53,652.92,2.586,0.001,0.0,24.013,5.368,241.57,Nacional
South Korea,1975,KOR,35875741.0,81.666,2.276,8.094,734.586,2.749,0.001,0.001,24.933,5.674,265.597,Nacional
South Korea,1976,KOR,36379928.0,93.105,2.559,14.007,827.69,3.023,0.001,0.001,24.709,5.009,297.131,Nacional
South Korea,1977,KOR,36843638.0,105.46,2.862,13.27,933.15,3.351,0.001,0.001,25.853,5.336,341.649,Nacional
South Korea,1978,KOR,37281935.0,113.119,3.034,7.263,1046.269,3.533,0.001,0.001,26.522,6.093,382.705,Nacional
South Korea,1979,KOR,37710898.0,132.874,3.523,17.464,1179.143,4.04,0.002,0.001,27.309,6.199,441.152,Nacional
South Korea,1980,KOR,38141109.0,134.524,3.527,1.242,1313.668,4.059,0.002,0.001,27.836,6.0,454.032,Nacional
South Korea,1981,KOR,38689192.0,139.59,3.608,3.765,1453.258,4.169,0.002,0.001,28.719,6.237,475.339,Nacional
South Korea,1982,KOR,39356159.0,140.782,3.577,0.854,1594.04,4.127,0.002,0.001,28.789,5.724,475.549,Nacional
South Korea,1983,KOR,40000945.0,149.134,3.728,5.932,1743.173,4.282,0.002,0.001,30.123,6.544,517.045,Nacional
South Korea,1984,KOR,40598302.0,160.7,3.958,7.756,1903.874,4.541,0.002,0.001,32.015,7.113,564.712,Nacional
South Korea,1985,KOR,41148956.0,168.758,4.101,5.014,2072.631,4.706,0.002,0.001,33.589,7.461,624.169,Nacional
South Korea,1986,KOR,41718508.0,176.297,4.226,4.468,2248.928,4.862,0.002,0.001,34.856,7.682,700.47,Nacional
South Korea,1987,KOR,42322092.0,185.358,4.38,5.14,2434.287,5.016,0.002,0.001,34.682,7.897,776.487,Nacional
South Korea,1988,KOR,42922980.0,210.953,4.915,13.808,2645.24,5.564,0.002,0.001,34.531,8.501,866.703,Nacional
South Korea,1989,KOR,43524765.0,223.51,5.135,5.952,2868.75,5.751,0.003,0.001,33.064,9.192,942.222,Nacional
South Korea,1990,KOR,44081425.0,250.511,5.683,12.08,3119.261,6.296,0.003,0.002,32.472,10.084,1078.742,Nacional
South Korea,1991,KOR,44439146.0,275.688,6.204,10.05,3394.95,6.882,0.003,0.002,32.062,13.464,1224.935,Nacional
South Korea,1992,KOR,44653699.0,299.905,6.716,8.784,3694.855,7.38,0.003,0.002,30.581,14.762,1376.736,Nacional
South Korea,1993,KOR,44887721.0,330.174,7.356,10.093,4025.029,7.94,0.003,0.002,29.242,13.076,1509.969,Nacional
South Korea,1994,KOR,45130842.0,355.695,7.881,7.73,4380.724,8.469,0.003,0.002,28.476,14.22,1631.894,Nacional
South Korea,1995,KOR,45368425.0,383.665,8.457,7.864,4764.389,9.047,0.004,0.002,28.249,14.879,1780.408,Nacional
South Korea,1996,KOR,45638701.0,420.996,9.225,9.73,5185.385,9.867,0.004,0.003,29.306,16.699,1965.516,Nacional
South Korea,1997,KOR,45941541.0,444.968,9.686,5.694,5630.353,10.405,0.004,0.003,29.535,20.356,2147.098,Nacional
South Korea,1998,KOR,46230885.0,378.038,8.177,-15.042,6008.391,8.821,0.004,0.003,28.531,17.198,1964.558,Nacional
South Korea,1999,KOR,46500382.0,410.519,8.828,8.592,6418.91,9.479,0.004,0.003,28.101,17.309,2139.913,Nacional
South Korea,2000,KOR,46766660.0,439.981,9.408,7.177,6858.89,10.088,0.005,0.003,29.844,16.51,2260.798,Nacional
South Korea,2001,KOR,47043467.0,455.631,9.685,3.557,7314.521,10.356,0.005,0.003,29.549,16.203,2315.477,Nacional
South Korea,2002,KOR,47299118.0,476.065,10.065,4.485,7790.586,10.629,0.005,0.004,27.652,12.923,2420.716,Nacional
South Korea,2003,KOR,47514158.0,485.213,10.212,1.922,8275.799,10.772,0.005,0.004,27.804,12.626,2497.259,Nacional
South Korea,2004,KOR,47697076.0,491.389,10.302,1.273,8767.188,10.871,0.005,0.004,28.199,13.087,2564.583,Nacional
South Korea,2005,KOR,47851646.0,498.688,10.422,1.485,9265.876,10.986,0.006,0.004,28.38,13.129,2642.637,Nacional
South Korea,2006,KOR,48006518.0,503.478,10.488,0.96,9769.354,11.055,0.006,0.005,28.957,12.41,2686.042,Nacional
South Korea,2007,KOR,48178122.0,521.709,10.829,3.621,10291.063,11.389,0.006,0.005,29.265,12.355,2765.685,Nacional
South Korea,2008,KOR,48356485.0,532.651,11.015,2.097,10823.714,11.5,0.006,0.005,26.301,11.627,2816.136,Nacional
South Korea,2009,KOR,48546690.0,537.82,11.078,0.97,11361.534,11.569,0.007,0.005,26.965,11.467,2832.924,Nacional
South Korea,2010,KOR,48769329.0,594.339,12.187,10.509,11955.873,12.693,0.007,0.006,27.436,12.142,3056.228,Nacional
South Korea,2011,KOR,49127640.0,623.443,12.69,4.897,12579.315,13.215,0.007,0.006,27.545,12.674,3208.351,Nacional
South Korea,2012,KOR,49599580.0,627.943,12.66,0.722,13207.259,13.19,0.007,0.006,28.264,12.902,3242.844,Nacional
South Korea,2013,KOR,50071168.0,634.581,12.674,1.057,13841.84,13.204,0.008,0.006,28.333,12.757,3242.374,Nacional
South Korea,2014,KOR,50539055.0,629.366,12.453,-0.822,14471.206,12.982,0.008,0.007,28.679,12.244,3269.37,Nacional
South Korea,2015,KOR,50983909.0,634.177,12.439,0.764,15105.384,12.976,0.008,0.007,29.313,12.443,3320.509,Nacional
South Korea,2016,KOR,51297836.0,637.914,12.435,0.589,15743.298,13.001,0.009,0.007,29.334,14.04,3438.942,Nacional
South Korea,2017,KOR,51486268.0,654.537,12.713,2.606,16397.834,13.296,0.009,0.008,29.824,14.613,3479.517,Nacional
South Korea,2018,KOR,51640894.0,670.169,12.977,2.388,17068.004,13.562,0.009,0.008,29.995,14.716,3562.572,Nacional
South Korea,2019,KOR,51767844.0,646.102,12.481,-3.591,17714.105,13.061,0.01,0.008,30.135,14.536,3515.935,Nacional
South Korea,2020,KOR,51858481.0,597.634,11.524,-7.502,18311.74,12.146,0.01,0.008,32.963,14.269,3389.709,Nacional
South Korea,2021,KOR,51848401.0,616.075,11.882,3.086,18927.814,12.569,0.01,0.009,36.495,14.397,3573.318,Nacional
South Korea,2022,KOR,51782515.0,606.877,11.72,-1.493,19534.691,12.406,0.01,0.009,37.113,14.014,3619.57,Nacional
South Korea,2023,KOR,51748744.0,589.178,11.385,-2.916,20123.871,12.062,0.011,0.009,36.455,13.804,3557.898,Nacional
South Korea,2024,KOR,51717587.0,583.679,11.286,-0.933,20707.549,12.014,0.011,0.009,39.67,13.689,3616.218,Nacional
South Sudan,1950,SSD,2493286.0,0.044,0.018,,0.044,0.142,0.0,0.0,0.228,13.466,,Nacional
South Sudan,1951,SSD,2529620.0,0.058,0.023,31.334,0.102,0.148,0.0,0.0,0.233,13.365,,Nacional
South Sudan,1952,SSD,2569208.0,0.061,0.024,5.075,0.163,0.147,0.0,0.0,0.231,13.015,,Nacional
South Sudan,1953,SSD,2611735.0,0.067,0.026,9.663,0.23,0.146,0.0,0.0,0.228,12.477,,Nacional
South Sudan,1954,SSD,2657098.0,0.066,0.025,-1.762,0.296,0.143,0.0,0.0,0.224,11.815,,Nacional
South Sudan,1955,SSD,2705090.0,0.075,0.028,13.453,0.371,0.142,0.0,0.0,0.22,11.09,,Nacional
South Sudan,1956,SSD,2754597.0,0.072,0.026,-3.162,0.443,0.138,0.0,0.0,0.216,10.366,,Nacional
South Sudan,1957,SSD,2804099.0,0.093,0.033,28.571,0.536,0.143,0.0,0.0,0.213,9.704,,Nacional
South Sudan,1958,SSD,2848361.0,0.104,0.036,11.746,0.64,0.143,0.0,0.0,0.209,9.168,,Nacional
South Sudan,1959,SSD,2888781.0,0.11,0.038,5.966,0.75,0.143,0.0,0.0,0.206,8.82,,Nacional
South Sudan,1960,SSD,2931567.0,0.109,0.037,-0.536,0.859,0.14,0.0,0.0,0.202,8.722,,Nacional
South Sudan,1961,SSD,2976728.0,0.112,0.037,1.887,0.971,0.138,0.0,0.0,11.361,9.427,,Nacional
South Sudan,1962,SSD,3024304.0,0.119,0.04,7.143,1.09,0.138,0.0,0.0,11.447,9.511,,Nacional
South Sudan,1963,SSD,3072675.0,0.135,0.044,13.087,1.225,0.14,0.001,0.0,11.8,9.731,,Nacional
South Sudan,1964,SSD,3129915.0,0.15,0.048,10.698,1.375,0.142,0.001,0.0,12.156,9.948,,Nacional
South Sudan,1965,SSD,3189833.0,0.195,0.061,30.572,1.57,0.154,0.001,0.0,12.24,10.03,,Nacional
South Sudan,1966,SSD,3236423.0,0.213,0.066,8.912,1.783,0.157,0.001,0.0,12.663,10.263,,Nacional
South Sudan,1967,SSD,3277648.0,0.256,0.078,20.527,2.039,0.168,0.001,0.0,13.125,10.536,,Nacional
South Sudan,1968,SSD,3321528.0,0.25,0.075,-2.531,2.289,0.164,0.001,0.0,13.622,10.778,,Nacional
South Sudan,1969,SSD,3365534.0,0.337,0.1,34.711,2.626,0.188,0.001,0.0,13.607,10.841,,Nacional
South Sudan,1970,SSD,3409620.0,0.391,0.115,16.039,3.016,0.608,0.001,0.0,16.518,12.236,,Nacional
South Sudan,1971,SSD,3468646.0,0.401,0.116,2.643,3.417,0.598,0.001,0.0,16.027,11.726,,Nacional
South Sudan,1972,SSD,3542492.0,0.433,0.122,7.947,3.85,0.597,0.001,0.0,15.778,11.455,,Nacional
South Sudan,1973,SSD,3627387.0,0.437,0.12,0.886,4.286,0.587,0.001,0.0,17.397,12.803,,Nacional
South Sudan,1974,SSD,3723264.0,0.457,0.123,4.73,4.743,0.581,0.001,0.0,13.539,9.209,,Nacional
South Sudan,1975,SSD,3821494.0,0.341,0.089,-25.42,5.084,0.539,0.001,0.0,14.839,10.27,,Nacional
South Sudan,1976,SSD,3921912.0,0.302,0.077,-11.419,5.386,0.52,0.001,0.0,15.395,10.735,,Nacional
South Sudan,1977,SSD,4024037.0,0.306,0.076,1.367,5.693,0.514,0.001,0.0,17.873,13.057,,Nacional
South Sudan,1978,SSD,4127666.0,0.277,0.067,-9.634,5.969,0.5,0.001,0.0,15.221,10.529,,Nacional
South Sudan,1979,SSD,4232613.0,0.287,0.068,3.838,6.257,0.493,0.001,0.0,16.869,11.821,,Nacional
South Sudan,1980,SSD,4339041.0,0.301,0.069,4.928,6.558,0.487,0.001,0.0,20.982,15.44,,Nacional
South Sudan,1981,SSD,4447275.0,0.293,0.066,-2.838,6.851,0.478,0.001,0.0,17.811,12.391,,Nacional
South Sudan,1982,SSD,4557690.0,0.308,0.068,5.136,7.159,0.561,0.001,0.0,20.682,15.225,,Nacional
South Sudan,1983,SSD,4661577.0,0.314,0.067,2.107,7.473,0.543,0.001,0.0,19.188,13.757,,Nacional
South Sudan,1984,SSD,4750626.0,0.282,0.059,-10.319,7.755,0.53,0.001,0.0,19.024,13.555,,Nacional
South Sudan,1985,SSD,4834296.0,0.328,0.068,16.213,8.083,0.553,0.001,0.0,17.306,12.069,,Nacional
South Sudan,1986,SSD,4921245.0,0.342,0.069,4.32,8.425,0.545,0.001,0.0,17.133,12.006,,Nacional
South Sudan,1987,SSD,4962397.0,0.27,0.054,-21.139,8.695,0.53,0.001,0.0,17.826,12.579,,Nacional
South Sudan,1988,SSD,4848029.0,0.39,0.08,44.639,9.085,0.556,0.001,0.0,16.538,11.454,,Nacional
South Sudan,1989,SSD,4713234.0,0.302,0.064,-22.466,9.387,0.542,0.001,0.0,18.057,12.691,,Nacional
South Sudan,1990,SSD,4737637.0,0.419,0.089,38.732,9.806,0.57,0.001,0.0,20.073,14.443,,Nacional
South Sudan,1991,SSD,4836686.0,0.393,0.081,-6.329,10.199,0.564,0.001,0.0,20.496,14.742,,Nacional
South Sudan,1992,SSD,4909746.0,0.351,0.072,-10.586,10.551,0.545,0.001,0.0,21.647,15.301,,Nacional
South Sudan,1993,SSD,4956006.0,0.242,0.049,-31.066,10.793,0.519,0.002,0.0,22.641,15.753,,Nacional
South Sudan,1994,SSD,5071191.0,0.333,0.066,37.515,11.126,0.581,0.002,0.0,23.639,16.37,,Nacional
South Sudan,1995,SSD,5225840.0,0.344,0.066,3.366,11.47,0.578,0.002,0.0,24.051,16.529,,Nacional
South Sudan,1996,SSD,5356925.0,0.355,0.066,3.171,11.825,0.571,0.002,0.0,25.593,17.76,,Nacional
South Sudan,1997,SSD,5509142.0,0.435,0.079,22.425,12.26,0.53,0.002,0.0,26.375,17.97,,Nacional
South Sudan,1998,SSD,5620077.0,0.377,0.067,-13.297,12.637,0.557,0.002,0.0,28.17,19.648,,Nacional
South Sudan,1999,SSD,5771632.0,0.409,0.071,8.451,13.046,0.563,0.002,0.0,28.777,19.766,,Nacional
South Sudan,2000,SSD,6032274.0,0.445,0.074,8.73,13.49,0.588,0.002,0.0,30.929,21.277,,Nacional
South Sudan,2001,SSD,6308399.0,0.511,0.081,15.063,14.002,0.612,0.002,0.0,25.815,16.314,,Nacional
South Sudan,2002,SSD,6596810.0,0.652,0.099,27.451,14.654,0.648,0.002,0.0,28.801,18.768,,Nacional
South Sudan,2003,SSD,6903129.0,0.728,0.106,11.719,15.382,0.631,0.002,0.0,28.92,18.506,,Nacional
South Sudan,2004,SSD,7233040.0,0.92,0.127,26.367,16.302,0.655,0.002,0.001,29.784,19.074,,Nacional
South Sudan,2005,SSD,7590147.0,0.882,0.116,-4.199,17.184,0.628,0.002,0.001,31.115,20.224,,Nacional
South Sudan,2006,SSD,7976532.0,0.965,0.121,9.502,18.149,0.616,0.002,0.001,28.886,17.824,,Nacional
South Sudan,2007,SSD,8388785.0,1.134,0.135,17.476,19.284,0.645,0.002,0.001,31.416,19.998,,Nacional
South Sudan,2008,SSD,8817645.0,1.198,0.136,5.618,20.481,0.634,0.002,0.001,30.976,19.434,,Nacional
South Sudan,2009,SSD,9243560.0,1.248,0.135,4.162,21.729,0.638,0.002,0.001,31.843,20.124,,Nacional
South Sudan,2010,SSD,9745955.0,1.27,0.13,1.749,22.999,0.607,0.002,0.001,29.508,17.597,,Nacional
South Sudan,2011,SSD,10288112.0,1.239,0.12,-2.44,24.237,0.598,0.002,0.001,30.387,18.612,,Nacional
South Sudan,2012,SSD,10756245.0,1.33,0.124,7.383,25.567,0.531,0.002,0.001,31.612,19.769,5.963,Nacional
South Sudan,2013,SSD,11166280.0,1.444,0.129,8.54,27.011,0.542,0.002,0.001,31.284,19.14,6.308,Nacional
South Sudan,2014,SSD,11235071.0,1.499,0.133,3.807,28.51,0.549,0.002,0.001,31.721,19.309,6.526,Nacional
South Sudan,2015,SSD,11107569.0,1.913,0.172,27.628,30.422,0.585,0.002,0.001,31.923,19.554,7.999,Nacional
South Sudan,2016,SSD,10830108.0,1.704,0.157,-10.92,32.126,0.572,0.002,0.001,32.376,20.159,7.725,Nacional
South Sudan,2017,SSD,10259150.0,1.455,0.142,-14.624,33.581,0.552,0.002,0.001,31.031,19.007,6.768,Nacional
South Sudan,2018,SSD,10122983.0,1.737,0.172,19.395,35.317,0.59,0.002,0.001,34.543,21.72,7.864,Nacional
South Sudan,2019,SSD,10423382.0,1.77,0.17,1.899,37.087,0.569,0.002,0.001,29.816,17.051,7.419,Nacional
South Sudan,2020,SSD,10698471.0,1.707,0.16,-3.52,38.794,0.562,0.003,0.001,33.521,20.39,6.718,Nacional
South Sudan,2021,SSD,10865786.0,1.74,0.16,1.931,40.535,0.556,0.003,0.001,32.066,19.168,7.261,Nacional
South Sudan,2022,SSD,11021175.0,1.634,0.148,-6.105,42.169,0.532,0.003,0.001,30.823,17.881,6.812,Nacional
South Sudan,2023,SSD,11483370.0,1.666,0.145,1.967,43.835,0.527,0.003,0.001,30.917,18.427,7.121,Nacional
South Sudan,2024,SSD,11943410.0,1.696,0.142,1.756,45.531,0.509,0.003,0.001,31.28,18.656,7.3,Nacional
Spain,1950,ESP,28077048.0,33.014,1.176,-7.668,1166.436,1.434,0.002,0.001,20.063,9.199,,Nacional
Spain,1951,ESP,28214862.0,33.06,1.172,0.142,1199.496,1.44,0.002,0.001,20.493,9.327,,Nacional
Spain,1952,ESP,28406044.0,37.555,1.322,13.595,1237.051,1.609,0.002,0.001,21.187,9.492,,Nacional
Spain,1953,ESP,28632701.0,38.902,1.359,3.588,1275.953,1.661,0.002,0.001,21.759,9.69,,Nacional
Spain,1954,ESP,28857828.0,39.695,1.376,2.038,1315.649,1.692,0.002,0.001,22.278,9.915,,Nacional
Spain,1955,ESP,29089774.0,40.257,1.384,1.416,1355.906,1.714,0.002,0.001,22.783,10.162,,Nacional
Spain,1956,ESP,29323672.0,42.322,1.443,5.129,1398.228,1.789,0.002,0.001,23.356,10.426,,Nacional
Spain,1957,ESP,29569970.0,50.213,1.698,18.646,1448.441,2.071,0.002,0.001,24.295,10.703,,Nacional
Spain,1958,ESP,29849658.0,55.865,1.872,11.256,1504.307,2.269,0.002,0.001,25.159,10.987,,Nacional
Spain,1959,ESP,30140710.0,52.075,1.728,-6.785,1556.382,2.131,0.002,0.001,25.496,11.273,,Nacional
Spain,1960,ESP,30404938.0,48.862,1.607,-6.17,1605.244,2.023,0.002,0.001,26.072,11.555,,Nacional
Spain,1961,ESP,30699568.0,53.603,1.746,9.703,1658.848,2.183,0.002,0.001,27.469,12.724,,Nacional
Spain,1962,ESP,31040106.0,59.976,1.932,11.888,1718.823,2.389,0.002,0.001,27.793,13.056,,Nacional
Spain,1963,ESP,31379831.0,58.743,1.872,-2.056,1777.566,2.346,0.002,0.002,27.987,13.145,,Nacional
Spain,1964,ESP,31741586.0,64.324,2.026,9.501,1841.89,2.513,0.003,0.002,28.147,13.443,,Nacional
Spain,1965,ESP,32110669.0,71.02,2.212,10.411,1912.911,2.721,0.003,0.002,28.118,13.71,337.407,Nacional
Spain,1966,ESP,32465887.0,77.617,2.391,9.288,1990.528,2.911,0.003,0.002,28.303,14.44,381.803,Nacional
Spain,1967,ESP,32820751.0,86.394,2.632,11.308,2076.922,3.17,0.003,0.002,29.483,15.018,411.542,Nacional
Spain,1968,ESP,33170121.0,97.006,2.925,12.284,2173.928,3.482,0.003,0.002,30.462,15.926,433.019,Nacional
Spain,1969,ESP,33496941.0,96.729,2.888,-0.286,2270.657,3.462,0.003,0.002,31.759,16.554,490.208,Nacional
Spain,1970,ESP,33812720.0,116.766,3.453,20.715,2387.423,4.009,0.003,0.002,32.321,15.686,528.761,Nacional
Spain,1971,ESP,34157447.0,128.459,3.761,10.013,2515.882,4.328,0.003,0.002,32.643,16.582,582.201,Nacional
Spain,1972,ESP,34539861.0,144.716,4.19,12.656,2660.598,4.773,0.003,0.002,32.939,16.996,629.562,Nacional
Spain,1973,ESP,34926521.0,154.957,4.437,7.077,2815.555,5.023,0.003,0.002,33.133,18.144,689.238,Nacional
Spain,1974,ESP,35361763.0,172.666,4.883,11.428,2988.221,5.503,0.003,0.002,32.829,19.149,717.367,Nacional
Spain,1975,ESP,35795771.0,181.054,5.058,4.858,3169.275,5.667,0.004,0.002,32.819,18.961,736.829,Nacional
Spain,1976,ESP,36176273.0,197.749,5.466,9.221,3367.024,6.075,0.004,0.002,33.101,19.615,787.319,Nacional
Spain,1977,ESP,36551267.0,194.829,5.33,-1.477,3561.853,5.944,0.004,0.002,34.156,19.396,816.26,Nacional
Spain,1978,ESP,36904970.0,199.514,5.406,2.405,3761.367,6.038,0.004,0.002,34.541,21.058,819.629,Nacional
Spain,1979,ESP,37230370.0,202.747,5.446,1.62,3964.113,6.089,0.004,0.003,34.288,21.216,882.752,Nacional
Spain,1980,ESP,37537560.0,213.915,5.699,5.509,4178.029,6.347,0.004,0.003,34.957,21.7,887.016,Nacional
Spain,1981,ESP,37812708.0,206.1,5.451,-3.654,4384.128,6.095,0.004,0.003,35.365,20.269,894.217,Nacional
Spain,1982,ESP,38047097.0,208.595,5.483,1.211,4592.724,6.128,0.004,0.003,38.092,20.583,893.8,Nacional
Spain,1983,ESP,38253247.0,203.446,5.318,-2.468,4796.169,5.942,0.004,0.003,37.215,19.957,914.974,Nacional
Spain,1984,ESP,38437483.0,197.708,5.144,-2.821,4993.877,5.773,0.005,0.003,37.544,21.501,929.585,Nacional
Spain,1985,ESP,38601315.0,199.943,5.18,1.131,5193.82,5.798,0.005,0.003,37.581,21.222,922.283,Nacional
Spain,1986,ESP,38735706.0,189.124,4.882,-5.411,5382.943,5.493,0.005,0.003,38.802,21.755,941.692,Nacional
Spain,1987,ESP,38852007.0,189.515,4.878,0.207,5572.458,5.463,0.005,0.003,36.887,21.845,976.362,Nacional
Spain,1988,ESP,38952258.0,197.462,5.069,4.193,5769.92,5.645,0.005,0.003,39.373,22.894,1019.785,Nacional
Spain,1989,ESP,39029557.0,224.893,5.762,13.892,5994.813,6.354,0.005,0.003,39.827,22.255,1068.388,Nacional
Spain,1990,ESP,39084975.0,229.383,5.869,1.996,6224.196,6.472,0.005,0.003,40.31,22.21,1068.755,Nacional
Spain,1991,ESP,39201750.0,239.291,6.104,4.319,6463.486,6.707,0.005,0.004,40.488,21.878,1106.519,Nacional
Spain,1992,ESP,39420344.0,247.687,6.283,3.509,6711.173,6.894,0.006,0.004,40.89,20.378,1159.128,Nacional
Spain,1993,ESP,39651627.0,239.099,6.03,-3.467,6950.272,6.628,0.006,0.004,40.3,20.796,1121.501,Nacional
Spain,1994,ESP,39858721.0,251.388,6.307,5.14,7201.66,6.919,0.006,0.004,40.669,21.313,1174.692,Nacional
Spain,1995,ESP,40052733.0,265.069,6.618,5.442,7466.729,7.236,0.006,0.004,41.082,21.075,1219.41,Nacional
Spain,1996,ESP,40237375.0,252.562,6.277,-4.718,7719.291,6.908,0.006,0.004,42.012,23.109,1266.568,Nacional
Spain,1997,ESP,40423823.0,264.899,6.553,4.885,7984.19,7.198,0.006,0.004,43.988,22.841,1317.594,Nacional
Spain,1998,ESP,40617436.0,273.65,6.737,3.303,8257.84,7.38,0.006,0.004,44.554,23.917,1377.544,Nacional
Spain,1999,ESP,40812855.0,297.025,7.278,8.542,8554.865,7.928,0.007,0.004,45.022,23.988,1441.673,Nacional
Spain,2000,ESP,41019772.0,309.26,7.539,4.119,8864.125,8.197,0.007,0.005,45.728,24.344,1525.348,Nacional
Spain,2001,ESP,41245602.0,311.031,7.541,0.573,9175.155,8.202,0.007,0.005,46.678,23.877,1587.078,Nacional
Spain,2002,ESP,41755703.0,331.028,7.928,6.429,9506.185,8.58,0.007,0.005,47.206,23.405,1614.626,Nacional
Spain,2003,ESP,42506540.0,335.539,7.894,1.363,9841.724,8.53,0.007,0.005,47.092,24.52,1694.781,Nacional
Spain,2004,ESP,43234562.0,352.139,8.145,4.947,10193.862,8.763,0.007,0.005,47.019,23.92,1744.459,Nacional
Spain,2005,ESP,43958883.0,367.447,8.359,4.347,10561.31,8.977,0.008,0.005,46.895,22.43,1770.33,Nacional
Spain,2006,ESP,44695446.0,358.869,8.029,-2.334,10920.179,8.639,0.008,0.006,46.748,22.522,1783.067,Nacional
Spain,2007,ESP,45516501.0,366.469,8.051,2.117,11286.647,8.658,0.008,0.006,47.691,23.077,1828.408,Nacional
Spain,2008,ESP,46235055.0,335.284,7.252,-8.509,11621.932,7.848,0.008,0.006,46.432,20.659,1774.594,Nacional
Spain,2009,ESP,46635182.0,296.159,6.351,-11.669,11918.091,6.988,0.008,0.006,49.206,20.371,1652.099,Nacional
Spain,2010,ESP,46840469.0,282.585,6.033,-4.583,12200.677,6.639,0.009,0.006,47.536,21.081,1692.348,Nacional
Spain,2011,ESP,46998040.0,283.275,6.027,0.244,12483.951,6.629,0.009,0.006,46.791,20.306,1661.356,Nacional
Spain,2012,ESP,47018323.0,277.432,5.901,-2.063,12761.383,6.475,0.009,0.006,45.211,19.768,1647.511,Nacional
Spain,2013,ESP,46860394.0,252.109,5.38,-9.128,13013.493,5.916,0.009,0.006,43.305,20.636,1578.531,Nacional
Spain,2014,ESP,46720187.0,253.658,5.429,0.614,13267.15,5.964,0.009,0.007,44.21,21.064,1554.219,Nacional
